CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOPTSHJLKUCDEGPDJ00658236";2020;3;1;3;1;40;"N";19;199;9;2;11/09/1604;37;5;1;1;1;2;6;2;"03";2;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;1;1;1;1;3;2;6500;2;0;0;0;0;8;0;"10333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;12000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"06";"07";;;"07";199;0;37000;"07";"08";"08";;;"09";199;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;"08";"08";"08";;;"09";15400;"05";"05";"05";;;"06";198
"TQRMNOPTSHJLKUCDEGPDJ00658236";2020;3;1;4;1;40;"N";19;199;3;2;;10;5;4;1;1;2;2;2;"03";2;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";199;0;0;"00";"00";"00";;;"00";199;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;"08";"08";"08";;;"09";15400;"05";"05";"05";;;"06";198
"TQRMNOPTSHJLKUCDEGPDJ00658236";2020;3;1;5;0;40;"N";19;199;3;2;;4;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";199;0;0;"00";"00";"00";;;"00";199;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;"08";"08";"08";;;"09";15400;"05";"05";"05";;;"06";198
"TQRMNOPTTHJLKUCDEGPDJ00658237";2020;3;1;1;1;40;"N";19;241;1;2;;38;3;4;1;2;0;7;2;"04";1;;1;;5;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";241;0;30500;"07";"07";"08";;;"08";241;0;0;0;12500;0;0;0;0;18000;0;0;0;30500;30500;"03";"03";"03";;;"03";15250;"05";"05";"05";;;"06";241
"TQRMNOPTTHJLKUCDEGPDJ00658237";2020;3;1;2;0;40;"N";19;241;3;1;;8;5;4;1;1;1;2;2;"02";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";241;0;0;"00";"00";"00";;;"00";241;0;0;0;0;0;0;0;0;0;0;0;0;0;30500;"03";"03";"03";;;"03";15250;"05";"05";"05";;;"06";241
"TQRMNOPTWHJLKUCDEGPDJ00658288";2020;3;1;2;1;40;"N";19;199;2;2;07/10/1304;41;1;1;1;2;0;6;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";199;0;0;"00";"00";"00";;;"00";199;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"06";"07";"07";;;"08";20000;"06";"06";"07";;;"07";199
"TQRMNOPTWHJLKUCDEGPDJ00658288";2020;3;1;4;0;40;"N";19;199;3;1;;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";199;0;0;"00";"00";"00";;;"00";199;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"06";"07";"07";;;"08";20000;"06";"06";"07";;;"07";199
"TQRMNOPTWHJLKUCDEGPDJ00658288";2020;3;1;1;1;40;"N";19;199;1;1;05/06/1104;62;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;10;0;"41332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;20000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"08";"08";"09";;;"09";199;0;60000;"09";"09";"10";;;"10";200;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"06";"07";"07";;;"08";20000;"06";"06";"07";;;"07";199
"TQRMNOQXSHJLKUCDEGPDJ00662029";2020;3;1;1;1;40;"N";19;200;1;1;;24;5;4;1;1;1;6;2;"03";2;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";200;0;20000;"04";"05";"05";;;"05";200;0;0;0;10000;0;0;0;0;10000;0;0;0;20000;20000;"02";"02";"01";;;"01";20000;"06";"06";"07";;;"07";200
"TQRMNOQVUHMMKRCDEGPDJ00643240";2020;3;2;1;1;40;"N";19;274;1;1;02/02/2204;32;5;1;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;10;0;"10313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"06";"07";"08";;;"08";274;0;30000;"06";"07";"08";;;"08";275;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"03";"03";"03";;;"03";30000;"08";"08";"09";;;"09";274
"TQRMNOQVUHMMKRCDEGPDJ00643240";2020;3;1;1;1;40;"N";19;219;1;1;;66;5;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";219;0;18000;"04";"04";"05";;;"04";219;12000;0;0;0;0;0;0;0;0;0;0;6000;18000;18000;"01";"01";"01";;;"01";18000;"05";"05";"06";;;"06";219
"TQRMNOQWVHMMKRCDEGPDJ00643216";2020;3;1;1;1;40;"N";19;214;1;2;;71;2;1;1;2;0;4;2;"01";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";214;0;24000;"05";"05";"06";;;"06";214;13000;0;0;0;0;0;0;0;5000;0;0;6000;24000;44000;"05";"05";"05";;;"05";22000;"06";"07";"07";;;"08";214
"TQRMNOQWVHMMKRCDEGPDJ00643216";2020;3;1;2;1;40;"N";19;214;2;1;;72;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";214;0;20000;"04";"05";"05";;;"05";214;15000;0;0;0;0;0;0;0;0;0;0;5000;20000;44000;"05";"05";"05";;;"05";22000;"06";"07";"07";;;"08";214
"TQRMNOPUSHJOKMCDEGPDJ00658265";2020;3;1;1;1;40;"N";19;27;1;2;;63;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";27;0;18000;"04";"04";"04";;;"04";27;18000;0;0;0;0;0;0;0;0;0;0;0;18000;28000;"03";"03";"03";;;"03";14000;"04";"04";"05";;;"05";27
"TQRMNOPUSHJOKMCDEGPDJ00658265";2020;3;1;2;1;40;"N";19;27;3;2;;29;5;4;1;2;0;7;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";27;0;10000;"01";"01";"02";;;"01";27;0;0;0;10000;0;0;0;0;0;0;0;0;10000;28000;"03";"03";"03";;;"03";14000;"04";"04";"05";;;"05";27
"TQRMNOQTTHMOKMCDEGPDJ00643307";2020;3;1;1;1;40;"N";19;83;1;2;;81;4;1;1;2;0;2;2;"03";2;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";83;0;18000;"04";"04";"04";;;"04";83;18000;0;0;0;0;0;0;0;0;0;0;0;18000;18000;"01";"01";"01";;;"01";18000;"05";"05";"06";;;"06";83
"TQRMNOSWPHMMKSCDEHGHJ00643381";2020;3;1;3;0;44;"N";20;175;3;2;;5;5;3;1;1;1;1;2;"00";3;"6";1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";175;0;0;"00";"00";"00";;;"00";175;0;0;0;0;0;0;0;0;0;0;0;0;0;47900;"05";"05";"04";;;"04";11975;"03";"03";"02";;;"02";178
"TQRMNOSWPHMMKSCDEHGHJ00643381";2020;3;1;4;0;44;"N";20;175;3;1;;1;5;3;3;0;0;0;0;;3;"6";6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";175;0;0;"00";"00";"00";;;"00";175;0;0;0;0;0;0;0;0;0;0;0;0;0;47900;"05";"05";"04";;;"04";11975;"03";"03";"02";;;"02";178
"TQRMNORWUHMMKTCDEHGHJ00643390";2020;3;1;1;1;44;"N";20;120;1;1;04/02/1104;62;2;1;1;2;0;4;1;;3;"70";1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;53000;"09";"09";"07";;;"07";132;37000;0;0;0;0;0;0;0;0;0;0;16000;53000;53000;"06";"06";"05";;;"04";17666,67;"05";"05";"04";;;"03";152
"TQRMNORWUHMMKTCDEHGHJ00643390";2020;3;1;2;1;44;"N";20;120;2;2;;52;2;1;1;2;0;4;2;"03";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;0;"00";"00";"00";;;"00";120;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;"06";"06";"05";;;"04";17666,67;"05";"05";"04";;;"03";152
"TQRMNORWUHMMKTCDEHGHJ00643390";2020;3;1;3;1;44;"N";20;120;3;1;;19;5;4;1;1;2;6;2;"00";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;0;"00";"00";"00";;;"00";120;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;"06";"06";"05";;;"04";17666,67;"05";"05";"04";;;"03";152
"TQRMNOSUPHLMKNCDEHGHJ00662045";2020;3;1;1;1;44;"N";20;199;1;2;;76;4;1;1;2;0;2;1;;4;"208";1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";199;0;39000;"07";"08";"06";;;"05";206;39000;0;0;0;0;0;0;0;0;0;0;0;39000;39000;"04";"04";"03";;;"03";39000;"09";"09";"08";;;"07";186
"TQRMNOPSQHJNKMCDEHGHJ00658337";2020;3;1;6;1;44;"N";20;146;5;2;;22;5;3;1;1;1;4;2;"04";3;"30";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";146;0;10000;"02";"02";"01";;;"01";164;0;0;0;10000;0;0;0;0;0;0;0;0;10000;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPSQHJNKMCDEHGHJ00658337";2020;3;1;1;1;44;"N";20;146;1;2;06/02/0804;65;3;1;1;2;0;2;1;;3;"6";1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";146;0;18000;"04";"04";"03";;;"02";157;18000;0;0;0;0;0;0;0;0;0;0;0;18000;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPSQHJNKMCDEHGHJ00658337";2020;3;1;2;1;44;"N";20;146;3;2;;20;5;1;1;1;1;7;2;"00";3;"30";1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;4808;2;0;0;0;0;99;9;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPSQHJNKMCDEHGHJ00658337";2020;3;1;3;1;44;"N";20;146;3;2;;44;5;1;1;2;0;2;1;;3;"30";1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";146;0;22000;"05";"05";"03";;;"03";164;22000;0;0;0;0;0;0;0;0;0;0;0;22000;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPSQHJNKMCDEHGHJ00658337";2020;3;1;4;1;44;"N";20;146;5;1;;21;5;3;1;2;0;4;1;;3;"30";1;;4;2;3;0;0;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;1;5;2;4808;2;0;0;0;99;9;"32314";0;3;0;0;1;2;1;4;0;0;0;0;2;0;"00";"00";"00";;;"00";146;0;10000;"02";"02";"01";;;"01";173;0;0;0;10000;0;0;0;0;0;0;0;0;10000;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPSQHJNKMCDEHGHJ00658337";2020;3;1;5;1;44;"N";20;146;5;1;;19;5;3;1;1;1;4;2;"02";3;"30";1;;3;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;1;3;2;9301;2;0;0;0;99;9;"72313";0;7;0;0;2;0;2;8;0;0;0;0;2;0;"00";"00";"00";;;"00";146;0;0;"00";"00";"00";;;"00";146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPSQHJNKMCDEHGHJ00658337";2020;3;1;7;0;44;"N";20;146;5;1;;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";146;0;0;"00";"00";"00";;;"00";146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOTSYHMLKOCDEHGHJ00643407";2020;3;1;1;1;44;"N";20;329;1;1;;39;5;1;1;2;0;4;1;;2;;2;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;1;8401;2;0;0;0;0;10;0;"49313";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;"09";"09";"08";;;"08";422;0;50000;"08";"09";"07";;;"07";369;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;"05";"06";"04";;;"04";50000;"09";"10";"09";;;"09";418
"TQRMNOQUSHLLKOCDEHGHJ00637285";2020;3;1;1;1;44;"N";20;539;1;2;;48;1;1;1;2;0;7;2;"03";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;9;0;"11331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;"08";"09";"07";;;"07";542;0;45000;"08";"09";"07";;;"06";605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQUSHLLKOCDEHGHJ00637285";2020;3;1;2;1;44;"N";20;539;2;1;;49;1;1;1;2;0;7;2;"03";1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;30;9;2;0;1;1;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;1;2;7;5;2;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"02";"02";"01";;;"01";676;-9;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQUSHLLKOCDEHGHJ00637285";2020;3;1;3;1;44;"N";20;539;3;2;;17;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";539;0;0;"00";"00";"00";;;"00";539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOSTWHLLKOCDEHGHJ00643361";2020;3;1;1;1;44;"N";20;738;1;1;;38;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;45;9;2;0;2;2;3;2;4803;2;0;0;0;0;6;0;"20331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;-9;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQUUHLNLLCDEHGHJ00637256";2020;3;1;2;1;44;"N";20;208;3;1;08/04/1904;54;3;4;1;2;0;4;2;"04";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";208;0;0;"00";"00";"00";;;"00";208;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;"01";"01";"01";;;"01";4500;"01";"01";"01";;;"01";264
"TQRMNOQRYHMNLMCDEHGHJ00643426";2020;3;1;1;1;44;"N";20;248;1;1;05/12/0204;52;1;3;1;2;0;4;1;;1;;1;;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;0;1;2;8102;2;0;0;0;1;0;"58113";0;0;1;1;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";;;"00";248;500;12500;"02";"02";"02";;;"02";284;0;0;0;12000;0;0;0;0;0;0;0;0;12000;12500;"01";"01";"01";;;"01";3125;"01";"01";"01";;;"01";1568
"TQRMNOQRYHMNLMCDEHGHJ00643426";2020;3;1;2;1;44;"N";20;248;2;2;;37;1;3;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";248;0;0;"00";"00";"00";;;"00";248;0;0;0;0;0;0;0;0;0;0;0;0;0;12500;"01";"01";"01";;;"01";3125;"01";"01";"01";;;"01";1568
"TQRMNOQRYHMNLMCDEHGHJ00643426";2020;3;1;3;1;44;"N";20;248;3;2;;18;5;1;1;1;1;7;2;"00";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";248;0;0;"00";"00";"00";;;"00";248;0;0;0;0;0;0;0;0;0;0;0;0;0;12500;"01";"01";"01";;;"01";3125;"01";"01";"01";;;"01";1568
"TQRMNOQRYHMNLMCDEHGHJ00643426";2020;3;1;4;0;44;"N";20;248;3;2;;1;5;3;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";248;0;0;"00";"00";"00";;;"00";248;0;0;0;0;0;0;0;0;0;0;0;0;0;12500;"01";"01";"01";;;"01";3125;"01";"01";"01";;;"01";1568
"TQRMNOQTTHMNLMCDEHGHJ00662054";2020;3;1;1;1;44;"N";20;237;1;1;;73;4;1;1;2;0;4;2;"03";4;"208";1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";237;0;60000;"09";"09";"08";;;"08";255;60000;0;0;0;0;0;0;0;0;0;0;0;60000;60000;"07";"07";"05";;;"05";60000;"10";"10";"09";;;"09";268
